date;time;lat;lg;depth;mag;type_mag;smaj;smin;az;rms;cphase;region
2013-10-03;04:19:02.8;-3.59;128.67;10;2.4;MLv;0.48;0.36;212;511;8;Seram, Indonesia    
2013-10-03;07:43:04.5;-8.4;110.41;40;3.5;MLv;2.7;0.5;204;944;21;Java, Indonesia    
2013-10-03;10:04:54.7;-2.6;140.38;19;2.7;MLv;0.33;0.21;195;3;4;Near North Coast of Irian Jaya
2013-10-03;10:14:20.5;-3.75;119.48;10;2.6;MLv;1.29;0.36;126;337;11;Sulawesi, Indonesia    
2013-10-03;21:46:01.2;-0.49;122.82;63;2.6;MLv;2.59;0.55;203;959;8;Minahassa Peninsula, Sulawesi   
2013-10-03;22:28:34.1;-2.31;101.03;35;3.2;MLv;3.54;0.25;123;295;11;Southern Sumatra, Indonesia   
2013-10-03;23:21:48.5;-7.98;115.92;247;4.6;mb;69.17;0.49;49;1123;61;Bali Sea    
2013-10-04;00:37:35.9;-10.47;121.39;10;4.5;MLv;6.66;0.83;203;1106;15;Savu Sea    
2013-10-04;08:32:13.8;-3.4;103.7;274;3.6;MLv;5.05;0.46;65;0.93;22;Southern Sumatra, Indonesia   
2013-10-04;10:18:09.9;4.42;96.5;11;3.9;MLv;4.51;0.18;126;763;13;Northern Sumatra, Indonesia   
2013-10-04;10:19:51.4;0.18;124.45;64;4.3;MLv;7.18;1.2;86;0.88;23;Minahassa Peninsula, Sulawesi   
2013-10-04;12:44:14.9;1.76;128.39;61;5.1;Mw(mB);48.08;0.61;147;1067;95;Halmahera, Indonesia    
2013-10-04;15:31:43.8;-0.79;119.58;10;3.9;MLv;3.62;2.07;198;541;9;Minahassa Peninsula, Sulawesi   
2013-10-04;19:16:40.7;0.36;122.53;77;3.7;MLv;2.56;0.6;101;396;8;Minahassa Peninsula, Sulawesi   
2013-10-04;19:17:49.4;-2.91;128.08;10;3;MLv;1.03;0.51;225;128;9;Ceram Sea    
2013-10-05;01:02:38.6;-0.55;98.6;35;3.8;MLv;4.13;0.59;180;376;10;Southern Sumatra, Indonesia   
2013-10-05;02:40:47.1;-3.87;119.02;10;2.8;MLv;1.81;0.75;207;357;9;Sulawesi, Indonesia    
2013-10-05;10:37:44.8;-5.13;103.03;32;3.8;MLv;3.82;0.77;189;365;11;Southern Sumatra, Indonesia   
2013-10-05;11:10:21.9;-8.91;112.49;34;5;MLv;11.78;0.75;189;806;35;Java, Indonesia    
2013-10-05;14:24:16.6;-8.15;107.28;13;4.4;MLv;7.85;0.79;123;0.83;26;Java, Indonesia    
2013-10-05;17:30:55.8;-8.12;117.73;12;4.6;MLv;6.66;0.71;78;829;28;Sumbawa Region, Indonesia   
2013-10-05;20:13:41.5;1.42;121.52;10;2.3;MLv;1.03;0.8;230;391;6;Minahassa Peninsula, Sulawesi   
2013-10-05;20:53:48.8;-8.1;117.66;11;3.3;MLv;3.69;0.73;138;662;8;Sumbawa Region, Indonesia   
2013-10-05;20:55:31.2;-1.02;127.24;10;3.4;MLv;5.26;0.46;108;1015;13;Halmahera, Indonesia    
2013-10-05;21:29:32.3;-3.58;100.47;30;4.7;MLv;19.67;0.93;210;611;25;Southern Sumatra, Indonesia   
2013-10-06;00:56:42.2;-8.97;114.64;63;3.2;MLv;3.11;0.52;197;657;12;Bali Region, Indonesia   
2013-10-06;05:34:24.7;3.97;127.93;119;4.8;mb;71.2;1.26;200;1257;38;Talaud Islands, Indonesia   
2013-10-06;07:24:55.3;-3.62;128.72;10;3.2;MLv;0.53;0.35;225;128;8;Seram, Indonesia    
2013-10-06;07:38:04.7;-9.07;126.78;10;4.6;mb;9.04;2.35;192;481;11;Timor Region    
2013-10-06;09:50:10.1;-3.62;128.72;11;3.3;MLv;3.14;0.34;135;373;11;Seram, Indonesia    
2013-10-06;09:56:57.7;-7.74;128.29;152;4.4;mb;18.97;2.99;87;1283;12;Banda Sea    
2013-10-06;09:58:06.3;-3.62;128.72;10;3.1;MLv;0.53;0.35;226;0.2;7;Seram, Indonesia    
2013-10-07;08:05:51.1;-8.78;127.49;10;4.9;mb;9.6;2.94;109;1339;19;Timor Region    
2013-10-07;10:10:46.4;-8.05;117.84;13;3.1;MLv;3.53;0.65;142;495;8;Sumbawa Region, Indonesia   
2013-10-07;11:36:08.6;-3.62;128.71;10;3.5;MLv;3.74;0.34;135;0.3;13;Seram, Indonesia    
2013-10-07;11:54:45.8;-8.98;123.88;15;3.5;MLv;5.68;0.86;113;521;11;Flores Region, Indonesia   
2013-10-07;12:40:16.1;-3.62;128.72;10;3;MLv;0.53;0.34;225;312;8;Seram, Indonesia    
2013-10-07;12:40:17.7;-4.95;140.5;10;4.1;MLv;3.54;1.76;176;222;6;Irian Jaya, Indonesia   
2013-10-07;17:12:37.6;-0.73;121.62;10;3.5;MLv;4.82;0.18;101;825;13;Java Sea    
2013-10-07;19:07:28.3;2.45;127.72;120;3.3;MLv;4.79;0.61;283;245;8;Northern Molucca Sea   
2013-10-07;19:11:58.5;-2.97;139.94;42;3.5;MLv;3.85;0.44;162;154;8;Near North Coast of Irian Jaya
2013-10-07;23:11:10.9;4.53;96.27;10;3.4;MLv;4.43;0.3;252;424;9;Northern Sumatra, Indonesia   
2013-10-08;02:28:57.4;-9.88;118.49;30;3.6;MLv;4.81;0.92;188;595;13;Sumbawa Region, Indonesia   
2013-10-08;05:09:43.1;-3.9;102.04;42;3.7;MLv;4.52;0.27;172;507;22;Southern Sumatra, Indonesia   
2013-10-08;07:13:34.3;-6.63;130.39;120;4.9;mb;18.51;1.62;32;1431;39;Banda Sea    
2013-10-08;08:51:49.5;-8.97;111.03;28;3.6;MLv;3.13;0.78;213;823;16;Java, Indonesia    
2013-10-08;09:13:56.5;-6.61;130.01;161;4.7;mb;19.92;1.87;31;1564;47;Banda Sea    
2013-10-08;10:17:34.5;-0.84;131.22;10;2.9;MLv;2.83;0.1;164;863;7;Irian Jaya Region, Indonesia  
2013-10-08;10:50:32.3;-6.66;129.93;180;4.2;mb;16.7;1.89;85;1119;21;Banda Sea    
2013-10-08;13:47:21.7;-2.33;139.47;55;3.4;MLv;1.83;0.74;164;365;7;Near North Coast of Irian Jaya
2013-10-08;16:53:16.4;-3.05;127.89;10;2.4;MLv;1.08;0.57;209;527;10;Seram, Indonesia    
2013-10-08;21:41:52.6;5.12;126.56;10;4.4;M;7.19;1.11;294;1.65;8;Mindanao, Philippines    
2013-10-08;23:54:22.3;-8.37;118.93;148;3.6;MLv;2.76;0.62;197;358;11;Sumbawa Region, Indonesia   
2013-10-09;00:32:34.6;-1.05;99.96;10;3.7;MLv;2.49;0.53;115;1091;10;Southern Sumatra, Indonesia   
2013-10-09;00:47:01.2;-3.44;131.23;22;3.5;MLv;4.15;1.15;167;114;5;Irian Jaya Region, Indonesia  
2013-10-09;02:25:41.3;-8.36;108.96;35;4.4;MLv;5.56;0.7;145;0.71;27;Java, Indonesia    
2013-10-09;09:45:10.6;-0.35;122.25;10;2.9;MLv;3.62;0.82;138;614;10;Minahassa Peninsula, Sulawesi   
2013-10-09;13:35:26.4;-7.51;128.5;210;4.3;mb;10.9;2.82;98;833;12;Banda Sea    
2013-10-09;13:37:56.9;0;123.06;74;3.7;MLv;5.13;1.08;160;827;11;Minahassa Peninsula, Sulawesi   
2013-10-09;18:41:18.8;1.4;127.02;114;4;MLv;9.6;0.71;91;864;22;Halmahera, Indonesia    
2013-10-10;03:27:53.8;-0.82;119.43;17;4.7;MLv;28.28;1.93;132;1026;20;Minahassa Peninsula, Sulawesi   
2013-10-10;03:51:21.8;-2.63;128.81;10;3.7;MLv;7.38;0.72;89;418;12;Ceram Sea    
2013-10-10;06:18:32.4;-10.27;118.91;10;3.6;MLv;5.28;0.78;215;794;13;South of Sumbawa, Indonesia  
2013-10-10;06:18:42.1;-5.61;130.93;27;4.5;MLv;10.23;1.48;167;1247;12;Banda Sea    
2013-10-10;13:30:49.7;-7.84;129.18;21;4.4;MLv;10.77;2.1;188;731;10;Banda Sea    
2013-10-10;14:11:55.6;-8.35;109.02;25;4.7;MLv;7.22;0.68;146;0.85;30;Java, Indonesia    
2013-10-10;15:07:30.8;0.66;126.34;24;4.8;mb;24.77;1.04;66;0.87;29;Northern Molucca Sea   
2013-10-10;16:14:13.7;-2.66;139.95;52;2.7;MLv;1.74;0.23;136;0.22;7;Near North Coast of Irian Jaya
2013-10-10;19:20:16.8;-3.99;103.2;165;4.8;mb;9.3;0.36;74;726;41;Southern Sumatra, Indonesia   
2013-10-10;19:59:26.9;-3.48;128.25;10;3.1;MLv;2.67;0.21;117;507;10;Seram, Indonesia    
2013-10-10;20:03:37.8;0.74;122.51;10;2.5;MLv;1.85;0.29;201;349;6;Minahassa Peninsula, Sulawesi   
2013-10-10;20:19:23.7;1.57;127.37;153;3.7;MLv;4.79;0.5;122;0.57;13;Halmahera, Indonesia    
2013-10-10;20:29:04.8;-8.7;118.37;111;2.9;MLv;4.18;0.2;125;407;12;Sumbawa Region, Indonesia   
2013-10-10;21:16:13.1;-6.38;108.21;10;3.9;MLv;2.31;0.36;189;873;15;Java, Indonesia    
2013-10-10;23:05:15.4;-3.59;128.27;10;3.4;MLv;4.04;0.12;137;838;11;Seram, Indonesia    
2013-10-10;23:59:23.1;-10.51;124.49;66;2.7;MLv;3.27;0.78;306;0.55;6;Timor Region    
2013-10-11;00:17:14.8;3.46;96.43;10;3.7;MLv;4.7;0.8;173;625;13;Northern Sumatra, Indonesia   
2013-10-11;02:45:21.6;-0.51;127.18;72;5.2;mb;64.49;1.29;85;1276;45;Halmahera, Indonesia    
2013-10-11;04:32:24.5;-3.5;128.28;10;3.6;MLv;2.7;0.21;128;533;7;Seram, Indonesia    
2013-10-11;05:44:49.7;1.57;122.22;10;3.2;MLv;1.5;0.59;273;218;5;Minahassa Peninsula, Sulawesi   
2013-10-11;06:14:33.1;-7.95;108.08;10;3;MLv;1.04;0.4;260;336;6;Java, Indonesia    
2013-10-11;10:12:20.6;-3.48;128.63;10;2.5;MLv;0.48;0.28;178;412;7;Seram, Indonesia    
2013-10-11;10:20:06.8;-0.07;123.12;109;3.1;MLv;1.69;1.02;235;172;5;Minahassa Peninsula, Sulawesi   
2013-10-11;10:31:29.2;-2.73;140.12;38;3.5;MLv;1.79;0.15;151;279;7;Near North Coast of Irian Jaya
2013-10-11;10:31:29.3;-2.53;140.15;45;3.5;MLv;1.96;0.07;158;58;7;Near North Coast of Irian Jaya
2013-10-11;11:19:14.8;-3.58;128.32;10;5.3;mb;10.71;0.16;108;1433;28;Seram, Indonesia    
2013-10-11;13:12:57.2;-6.06;102.85;39;5;M;51.47;1.58;171;1.58;81;Southwest of Sumatra, Indonesia  
2013-10-12;07:01:22.5;-10.18;121.06;72;4.4;MLv;7.2;1.55;206;1655;14;Savu Sea    
2013-10-12;08:18:01.3;-3.48;128.22;10;2.9;MLv;0.72;0.21;218;261;5;Seram, Indonesia    
2013-10-12;09:13:31.3;-2.43;121.29;10;3.5;MLv;3.56;1.55;178;1633;10;Sulawesi, Indonesia    
2013-10-12;10:19:48.8;-1.16;126.86;15;4.3;MLv;14.55;0.82;41;1163;25;Southern Molucca Sea   
2013-10-12;11:45:22.2;4.42;126.54;26;4.5;mb;14.44;0.43;174;722;20;Talaud Islands, Indonesia   
2013-10-12;14:30:09.2;0.73;122.18;85;5.8;mb;87.23;0.32;26;799;172;Minahassa Peninsula, Sulawesi   
2013-10-12;18:24:19.5;-2.99;139.73;22;3.6;MLv;3.66;0.59;151;0.36;8;Near North Coast of Irian Jaya
2013-10-12;18:38:44.9;-0.4;122.78;10;3.7;MLv;5.49;0.63;129;575;15;Minahassa Peninsula, Sulawesi   
2013-10-12;22:12:26.7;-0.23;123.27;10;2.9;MLv;2.82;0.95;164;344;9;Minahassa Peninsula, Sulawesi   
2013-10-12;22:24:53.2;5.74;126.86;135;4.1;MLv;7.61;1.73;294;167;11;Mindanao, Philippines    
2013-10-13;07:53:59.3;-9.18;117.18;103;4.6;M;19.74;0.53;103;1304;60;Sumbawa Region, Indonesia   
2013-10-13;09:55:12.7;-9.49;125.25;33;3.1;M;3.59;0.55;271;933;9;Timor Region    
2013-10-13;15:45:37.7;-6.25;107.62;10;3.5;MLv;4.02;0.57;177;817;15;Java, Indonesia    
2013-10-13;17:32:18.8;-9.35;119.44;29;2.9;MLv;4.06;0.29;115;0.45;10;Sumba Region, Indonesia   
2013-10-13;17:32:45.3;3.9;95.86;56;5.4;Mw(mB);59.05;0.66;116;1449;111;Off West Coast of Northern Sumatra
2013-10-13;17:37:34.4;-7.42;106.04;12;4.1;MLv;4.32;0.66;127;1302;12;Java, Indonesia    
2013-10-13;22:23:25.7;-2.39;140.3;10;3.3;MLv;1.64;0.24;182;185;6;Near North Coast of Irian Jaya
2013-10-13;23:47:38.2;-0.81;131.3;10;3.5;MLv;3.82;0.06;205;429;9;Irian Jaya Region, Indonesia  
2013-10-13;23:48:28.2;-9.37;115.33;39;2.9;MLv;2.48;0.58;223;188;8;South of Bali, Indonesia  
2013-10-19;01:45:32.7;-0.1;122.75;144;3.4;M;2.31;0.93;198;411;10;Minahassa Peninsula, Sulawesi   
2013-10-19;01:45:33.6;-0.13;122.8;133;3.3;M;2.94;0.91;203;609;11;Minahassa Peninsula, Sulawesi   
2013-10-19;01:47:26.8;4.53;95.17;50;4.6;M;5.84;1.26;277;848;13;Northern Sumatra, Indonesia   
2013-10-19;02:23:30.6;2.36;128.52;11;4.3;MLv;7.84;0.9;205;639;16;Halmahera, Indonesia    
2013-10-19;05:13:57.3;-2.39;101.99;141;3.6;MLv;3.99;0.61;111;585;18;Southern Sumatra, Indonesia   
2013-10-19;06:46:17.8;-7;125.05;538;4.3;mb;11.05;1.23;113;892;33;Banda Sea    
2013-10-19;07:11:59.6;2.89;98.72;20;3;MLv;1.59;0.28;191;337;9;Northern Sumatra, Indonesia   
2013-10-19;11:12:01.5;-8.42;110.28;64;3.3;MLv;2.59;0.56;207;632;23;Java, Indonesia    
2013-10-19;17:13:29.3;4.14;96.47;79;3.7;MLv;4.56;0.14;149;694;17;Northern Sumatra, Indonesia   
2013-10-19;17:14:22.8;-0.19;122.79;42;2.4;MLv;2.39;0.84;201;197;9;Minahassa Peninsula, Sulawesi   
2013-10-19;18:07:10.8;-7.84;107.25;22;3;MLv;2.09;0.54;233;888;11;Java, Indonesia    
2013-10-19;18:08:14.4;-9.65;114.77;10;2.9;MLv;2.27;0.9;249;818;9;South of Bali, Indonesia  
2013-10-19;20:06:52.8;-0.51;119.69;11;3.5;M;4.8;0.87;174;1175;17;Minahassa Peninsula, Sulawesi   
2013-10-19;21:11:08.9;-1.42;120.14;10;4.2;MLv;4.39;1.59;98;1.7;16;Sulawesi, Indonesia    
2013-10-20;00:29:42.9;-1.87;100.24;47;4.6;MLv;50.97;0.92;101;1.63;33;Southern Sumatra, Indonesia   
2013-10-20;05:35:12.8;-1.23;99.74;14;4;MLv;5.81;0.66;92;724;16;Southern Sumatra, Indonesia   
2013-10-20;11:06:42.9;-2.1;136.42;33;4;MLv;11.89;0.29;108;987;9;Irian Jaya Region, Indonesia  
2013-10-20;12:13:56.9;-8.96;111.9;57;3;MLv;2.28;0.74;229;807;11;Java, Indonesia    
2013-10-20;12:14:36.8;-9.56;119.26;10;2.6;MLv;2.49;0.15;166;392;6;Sumba Region, Indonesia   
2013-10-20;14:13:08.7;1.08;120.81;10;2.8;MLv;2.15;1.18;222;415;5;Minahassa Peninsula, Sulawesi   
2013-10-20;14:27:10.2;-2.28;127.55;13;2.5;MLv;1.58;1.05;222;394;8;Ceram Sea    
2013-10-20;14:50:01.7;-9.9;124.45;10;3.1;MLv;6.68;0.24;222;204;9;Timor Region    
2013-10-20;16:03:27.3;-8.73;116.26;86;2.5;MLv;2.1;0.62;171;828;10;Sumbawa Region, Indonesia   
2013-10-20;16:30:31.2;-3.47;127.41;10;2.5;MLv;2.01;0.39;201;492;8;Seram, Indonesia    
2013-10-20;16:53:24.4;-1.06;99.75;21;3.4;MLv;2.47;0.71;104;709;8;Southern Sumatra, Indonesia   
2013-10-20;17:00:09.1;1.2;122.02;10;3.2;MLv;4.76;0.4;215;898;11;Minahassa Peninsula, Sulawesi   
2013-10-20;17:02:02.8;-9.4;115.92;133;2.7;MLv;1.92;0.99;259;284;8;South of Bali, Indonesia  
2013-10-20;17:38:53.6;-1.74;119.32;11;4.4;MLv;6.67;1.03;132;712;14;Sulawesi, Indonesia    
2013-10-20;19:19:48.9;-4.55;125.52;417;3.9;mb;6.82;2.05;116;861;19;Banda Sea    
2013-10-20;20:08:59.1;0.35;122.26;86;1.9;MLv;1.67;0.35;151;311;8;Minahassa Peninsula, Sulawesi   
2013-10-21;04:09:52.9;1.37;126.1;10;4.5;mb;8.97;1.18;99;1885;20;Northern Molucca Sea   
2013-10-21;04:19:14.9;-3.61;131.42;197;3.9;MLv;3.24;1.09;188;0.23;8;Irian Jaya Region, Indonesia  
2013-10-21;07:09:58.6;3.77;123.52;483;4.6;mb;58.97;2.66;101;895;57;Celebes Sea    
2013-10-21;07:51:58.1;-2.39;121.19;26;3.5;MLv;3.55;1.52;150;846;18;Sulawesi, Indonesia    
2013-10-21;12:18:05.4;1.56;122.2;10;3.1;MLv;2.6;0.59;271;1705;8;Minahassa Peninsula, Sulawesi   
2013-10-21;16:29:13.4;3.43;125.95;28;3.8;MLv;5.66;0.5;110;614;12;Talaud Islands, Indonesia   
2013-10-21;21:35:06.8;1.84;127.17;50;4.4;mb;8.81;0.62;103;949;21;Halmahera, Indonesia    
2013-10-21;22:11:50.4;-9.54;117.14;27;3.8;MLv;5.43;0.84;191;793;20;Sumbawa Region, Indonesia   
2013-10-22;01:48:40.8;-0.28;125.28;10;4.2;MLv;4.71;1.55;102;0.82;14;Southern Molucca Sea   
2013-10-22;05:40:39.9;5.02;95.89;10;5.4;mb;17.98;0.9;120;0.94;26;Northern Sumatra, Indonesia   
2013-10-22;05:49:43.4;4.92;95.87;10;3.8;MLv;3.77;0.84;292;435;6;Northern Sumatra, Indonesia   
2013-10-22;05:53:05.8;4.89;96.02;10;3.1;MLv;2.21;0.73;282;1189;6;Northern Sumatra, Indonesia   
2013-10-22;05:56:49.3;-0.43;122.27;17;2.6;MLv;2.14;0.78;136;323;5;Minahassa Peninsula, Sulawesi   
2013-10-22;06:07:05.8;4.92;95.95;10;3.5;MLv;2.29;0.79;288;1073;7;Northern Sumatra, Indonesia   
2013-10-22;06:34:38.8;4.89;95.91;10;3.9;MLv;2.3;0.79;290;1076;8;Northern Sumatra, Indonesia   
2013-10-22;06:47:49.1;4.93;95.93;10;3.5;MLv;2.3;0.81;289;1.12;7;Northern Sumatra, Indonesia   
2013-10-22;06:49:45.8;4.89;95.97;10;3.4;MLv;2.25;0.75;286;1127;5;Northern Sumatra, Indonesia   
2013-10-22;08:27:49.5;4.9;95.91;10;3.7;MLv;2.31;0.8;290;607;8;Northern Sumatra, Indonesia   
2013-10-22;10:22:24.3;-9.23;120.33;17;3.3;MLv;2.55;0.86;176;404;8;Sumba Region, Indonesia   
2013-10-22;10:48:12.5;-8.09;107.44;25;3.3;MLv;1.76;0.65;244;604;9;Java, Indonesia    
2013-10-22;11:01:59.9;-8.7;118.37;114;3.4;MLv;4.18;0.2;124;783;14;Sumbawa Region, Indonesia   
2013-10-22;11:02:37.2;2.76;122.12;535;4.4;MLv;8.71;1.78;135;979;15;Celebes Sea    
2013-10-22;11:06:44.1;2.67;122.09;560;4.2;MLv;11.59;1.7;134;913;17;Celebes Sea    
2013-10-22;12:05:59.7;5;95.88;10;3.5;MLv;15.26;0.9;159;1.44;15;Northern Sumatra, Indonesia   
2013-10-22;14:16:16.6;4.9;96.37;10;4;MLv;16.1;0.63;137;935;14;Northern Sumatra, Indonesia   
2013-10-22;16:54:04.7;-0.96;120.67;11;2.8;MLv;3.12;0.98;105;744;10;Minahassa Peninsula, Sulawesi   
2013-10-22;16:56:30.4;-0.21;119.93;10;3.2;MLv;2.82;0.54;154;774;11;Minahassa Peninsula, Sulawesi   
2013-10-22;17:41:12.3;-7.42;106.09;10;3.8;MLv;5.72;0.62;132;929;15;Java, Indonesia    
2013-10-22;18:08:50.6;-4.43;102.62;37;2.7;MLv;1.33;0.34;253;123;7;Southern Sumatra, Indonesia   
2013-10-22;18:17:51.5;-0.22;119.8;11;3.8;MLv;5.08;0.56;170;768;17;Minahassa Peninsula, Sulawesi   
2013-10-22;18:38:20.2;-8.56;111.75;112;3.1;MLv;6.31;0.35;164;737;17;Java, Indonesia    
2013-10-22;20:53:54.7;5.32;126.09;15;4.9;mb;72.31;1.42;135;2;70;Mindanao, Philippines    
2013-10-23;00:42:25.6;-10.77;113.76;38;4.4;MLv;8.3;2.32;185;496;31;South of Java, Indonesia  
2013-10-23;03:13:36.7;-9.75;115.07;36;3.1;MLv;9.3;0.93;169;523;16;South of Bali, Indonesia  
2013-10-23;03:34:54.3;2.21;124.9;258;3.8;MLv;5.34;0.76;128;687;20;Celebes Sea    
2013-10-23;04:11:47.4;-7.89;107.74;63;3.7;MLv;4.03;0.34;123;504;19;Java, Indonesia    
2013-10-23;04:16:24.5;-10.25;113.87;30;3.7;MLv;8.09;1.79;177;695;19;South of Java, Indonesia  
2013-10-23;06:29:17.2;4.37;124.84;59;4.1;MLv;8.43;0.97;144;827;12;Celebes Sea    
2013-10-23;06:36:31.9;-6.4;106.26;144;3.7;MLv;4.49;0.31;131;588;16;Java, Indonesia    
2013-10-23;06:52:09.5;2.14;96.07;11;4;MLv;15.84;0.37;150;509;17;Northern Sumatra, Indonesia   
2013-10-23;09:20:06.4;4.96;95.81;10;4.1;MLv;7.34;0.91;167;989;15;Northern Sumatra, Indonesia   
2013-10-23;09:25:10.5;2.24;96.22;17;3.3;MLv;15.96;0.2;143;459;12;Northern Sumatra, Indonesia   
2013-10-23;10:42:16.4;-7.68;106.59;54;3.8;MLv;6.25;0.67;114;692;22;Java, Indonesia    
2013-10-23;11:14:20.8;-7.87;107.27;27;4.3;MLv;6.13;0.63;116;582;23;Java, Indonesia    
2013-10-23;11:19:59.7;-1.71;100.23;14;3.7;MLv;3.19;0.82;96;472;15;Southern Sumatra, Indonesia   
2013-10-23;15:08:10.1;-3;99.94;17;3.5;MLv;3.36;0.24;216;612;13;Southern Sumatra, Indonesia   
2013-10-23;15:22:52.1;-2.5;126.84;11;3.2;MLv;5.44;0.78;157;0.62;9;Ceram Sea    
2013-10-23;15:39:57.8;-2.56;121.7;10;3;MLv;3.59;1.64;111;444;11;Sulawesi, Indonesia    
2013-10-23;16:31:59.3;0.49;122.29;88;2.8;MLv;4.47;0.35;116;522;10;Minahassa Peninsula, Sulawesi   
2013-10-23;17:14:29.8;4.95;95.89;10;2.9;MLv;2.35;0.85;292;1003;8;Northern Sumatra, Indonesia   
2013-10-23;18:26:41.2;-0.45;120;31;2.7;MLv;2.77;0.79;147;888;10;Minahassa Peninsula, Sulawesi   
2013-10-23;18:30:32.9;-8.66;118.36;109;3.5;MLv;5.46;0.16;120;687;20;Sumbawa Region, Indonesia   
2013-10-23;18:45:15.4;-9.21;125.05;10;3.4;MLv;7.38;0.22;174;538;8;Timor Region    
2013-10-23;21:38:04.7;-8.75;118.41;112;2.6;MLv;3.23;0.26;183;247;8;Sumbawa Region, Indonesia   
2013-10-23;21:46:32.8;0.75;125.97;10;3.4;MLv;2.12;1.18;208;646;6;Northern Molucca Sea   
2013-10-23;22:19:29.5;1.62;127.04;25;4.1;MLv;6.28;0.78;86;893;14;Halmahera, Indonesia    
2013-10-23;23:06:04.8;4.92;95.97;10;3.9;MLv;5.06;0.78;286;592;8;Northern Sumatra, Indonesia   
2013-10-24;04:18:04.7;3.64;127.67;14;4;MLv;6.75;1.06;211;0.77;9;Talaud Islands, Indonesia   
2013-10-24;04:52:03.4;-2.34;120.9;13;3.1;MLv;3.44;1.29;167;481;9;Sulawesi, Indonesia    
2013-10-24;07:56:36.5;-0.74;120.37;11;3.4;MLv;4.91;1.17;98;745;11;Minahassa Peninsula, Sulawesi   
2013-10-24;08:21:02.1;-8.72;111.46;25;4.1;MLv;9.53;0.6;195;0.63;22;Java, Indonesia    
2013-10-24;08:25:17.1;-7.25;106.38;108;4.7;MLv;40.93;0.3;112;1213;38;Java, Indonesia    
2013-10-24;08:49:20.1;1.13;121.77;18;2.4;MLv;2.03;0.61;194;317;6;Minahassa Peninsula, Sulawesi   
2013-10-24;09:19:31.1;-5.73;104.69;58;3.2;MLv;2.2;0.28;177;0.18;7;Southern Sumatra, Indonesia   
2013-10-24;12:58:46.9;-8.95;124.13;29;2.6;MLv;2.42;0.74;115;258;5;Timor Region    
2013-10-24;14:19:02.6;-1.93;102.1;187;3.3;MLv;4.25;0.67;167;341;8;Southern Sumatra, Indonesia   
2013-10-24;14:43:28.2;0.44;122.03;171;2.7;MLv;2.13;0.09;110;279;7;Minahassa Peninsula, Sulawesi   
2013-10-24;16:52:50.1;-1.91;128.04;62;3.4;MLv;4.34;1.45;87;1.07;10;Halmahera, Indonesia    
2013-10-24;18:39:29.2;-8.47;107.11;10;3.4;MLv;2.32;1.15;260;525;6;Java, Indonesia    
2013-10-24;20:11:09.6;2.12;96.17;10;4.1;MLv;2.15;0.33;317;1244;6;Northern Sumatra, Indonesia   
2013-10-24;20:37:14.6;-1.02;119.41;15;3.4;MLv;3.57;1.44;207;154;5;Sulawesi, Indonesia    
2013-10-24;20:47:13.7;-1.18;120.35;17;2.7;MLv;2.83;1.32;119;529;9;Sulawesi, Indonesia    
2013-10-24;21:14:01.6;1.65;122.21;10;4;MLv;6.36;0.67;205;1518;13;Minahassa Peninsula, Sulawesi   
2013-10-24;23:59:19.2;1.35;122.01;10;4.4;MLv;4.88;0.51;189;1.7;14;Minahassa Peninsula, Sulawesi   
2013-10-25;00:00:33.9;-6.14;130.37;147;4.8;mb;29.06;1.67;73;1.66;28;Banda Sea    
2013-10-25;03:49:43.5;-2.02;140.91;11;4.5;mb;87.92;0.53;129;1006;20;Near North Coast of Irian Jaya
2013-10-25;10:44:15.5;-7.95;117.48;284;4.5;mb;31.45;0.92;46;502;39;Bali Sea    
2013-10-25;15:00:56.5;-8.41;121.38;22;3;MLv;1.61;0.45;178;453;6;Flores Region, Indonesia   
2013-10-25;15:08:59.3;3.16;125.49;145;4.8;MLv;57.33;0.53;50;0.75;32;Talaud Islands, Indonesia   
2013-10-25;15:22:11.3;-6.54;102.18;10;4.3;MLv;6.74;2.3;241;1143;14;Southwest of Sumatra, Indonesia  
2013-10-25;16:41:00.7;4.65;127.73;93;4.4;mb;20.22;1.23;244;903;25;Talaud Islands, Indonesia   
2013-10-25;18:12:50.5;2.53;96.02;25;4.3;MLv;20.2;0.33;231;0.89;19;Northern Sumatra, Indonesia   
2013-10-25;18:20:23.9;-9.42;123.52;113;3.2;MLv;8.2;0.79;110;691;14;Timor Region    
2013-10-25;19:20:26.3;1.24;125.78;20;3.5;MLv;5;0.87;89;689;13;Northern Molucca Sea   
2013-10-25;19:30:35.4;-10.66;113.84;17;3.9;MLv;4.91;2.2;255;602;15;South of Java, Indonesia  
2013-10-25;20:34:22.6;-6.77;127.03;406;4.6;mb;32.48;3.14;33;1442;46;Banda Sea    
2013-10-25;21:31:58.6;-2.43;121.33;10;3.4;MLv;3.56;1.54;94;316;11;Sulawesi, Indonesia    
2013-10-25;22:27:22.4;1.26;122.37;10;2.7;MLv;2.64;0.27;277;1367;7;Minahassa Peninsula, Sulawesi   
2013-10-25;22:29:33.7;-9.65;119.11;50;2.8;MLv;2.38;0.28;204;281;7;Sumba Region, Indonesia   
2013-10-26;08:04:56.6;0.31;122.17;148;3;MLv;2.27;0.28;187;25;5;Minahassa Peninsula, Sulawesi   
